categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:54:23;20:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;19:20:03;19:30:00;12;VILLA URQUIZA;MENDOZA;5705;-34.58054964;-58.48975318;GCS Web;Femenino;Cerrado;22/01/2021;10:36:28;21;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;01/01/2021;8:57:03;9:00:00;15;CHACARITA;ALVAREZ THOMAS AV.;1116;-34.57861788;-58.45747904;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:30:34;20:30:00;12;VILLA URQUIZA;LA PAMPA;4955;-34.57872348;-58.47839864;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:35;5;
ALUMBRADO;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/01/2021;12:51:36;13:00:00;6;CABALLITO;AVELLANEDA;965;-34.61666561;-58.4441425;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;18:38:43;18:30:00;6;CABALLITO;COLPAYO;827;-34.61084024;-58.44378322;GCS Web;Femenino;Cerrado;04/02/2021;13:07:58;34;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:53:37;21:00:00;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:38;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;17:42:56;17:30:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;19:42:48;19:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;FELICITACIÓN / AGRADECIMIENTO;QUEJA;01/01/2021;15:25:40;15:30:00;;;;;;;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;01/01/2021;11:57:53;12:00:00;12;SAAVEDRA;RUIZ HUIDOBRO;2886;-34.54621988;-58.4763727;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;QUEJA;01/01/2021;11:52:05;12:00:00;7;FLORES;;;-34.62416962;-58.46950196;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;01/01/2021;13:03:18;13:00:00;7;FLORES;AVELLANEDA AV.;2586;-34.62511111;-58.46726565;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;12:36:15;12:30:00;7;FLORES;SARAZA;2331;-34.64413209;-58.44764478;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;PARQUES Y PLAZAS;INSTALACIÓN DE CANILES EN PARQUE/PLAZA;SOLICITUD;01/01/2021;21:05:16;21:00:00;10;MONTE CASTRO;;;-34.61869533;-58.50803942;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;01/01/2021;23:37:36;23:30:00;12;VILLA PUEYRREDON;GRIVEO;2399;-34.58095136;-58.49799086;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:03:21;2:00:00;15;VILLA CRESPO;HIDALGO;1391;-34.60428911;-58.4434805;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:33;5;
ALUMBRADO;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;01/01/2021;21:31:26;21:30:00;12;VILLA PUEYRREDON;ARGERICH;4192;-34.59093564;-58.50004937;GCS Web;Femenino;Cerrado;08/01/2021;11:47:55;7;
ALUMBRADO;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;12:30:10;12:30:00;14;PALERMO;GODOY CRUZ;2655;-34.5792587;-58.42570838;App BA 147;Masculino;Cerrado;04/01/2021;14:27:19;3;
ALUMBRADO;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;01/01/2021;15:20:02;15:30:00;15;CHACARITA;CORDOBA;;-34.58275744;-58.44887632;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;;"HIGIENIZACIÓN; DESRATIZACIÓN; SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA";SOLICITUD;01/01/2021;19:40:31;19:30:00;9;LINIERS;CUZCO;306;-34.63613986;-58.52813072;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:03:58;2:00:00;11;VILLA DEL PARQUE;CARACAS;2644;-34.60240509;-58.47796376;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:34;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:33:28;19:30:00;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:32;5;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;20:27:45;20:30:00;13;BELGRANO;O'HIGGINS;1695;-34.56380421;-58.44948951;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;1:18:26;1:30:00;6;CABALLITO;"PUEYRREDON; HONORIO; DR. AV.";963;-34.60933125;-58.44390649;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:30;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;3:15:43;3:30:00;9;LINIERS;MONTIEL;227;-34.64202898;-58.52627599;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:39;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;2:36:39;2:30:00;7;FLORES;"FALCON; RAMON L.;CNEL.";2944;-34.63243821;-58.4697475;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:36;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;3:18:02;3:30:00;9;LINIERS;MONTIEL;227;-34.64202898;-58.52627599;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:39;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;10:27:57;10:30:00;14;PALERMO;DORREGO;1829;-34.58072774;-58.44220717;Boti;Masculino;Cerrado;06/01/2021;6:30:58;5;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;01/01/2021;20:34:24;20:30:00;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4196;-34.65032978;-58.47359068;GCS Web;Femenino;Cerrado;05/01/2021;21:06:25;4;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;21:47:20;22:00:00;7;PARQUE CHACABUCO;MIRO;746;-34.6316445;-58.44623708;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;01/01/2021;2:43:25;2:30:00;5;ALMAGRO;DIAZ VELEZ AV.;3430;-34.608553;-58.41526181;App BA 147;Femenino;Cerrado;06/01/2021;14:39:57;5;
ALUMBRADO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;17:22:23;17:30:00;6;CABALLITO;HUALFIN;973;-34.62385048;-58.44164228;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;11:55:14;12:00:00;11;VILLA DEVOTO;VALLEJOS;3338;-34.5914341;-58.50655812;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:30:58;5;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:01:50;12:00:00;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.57982259;-58.476395;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:59;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;16:46:58;17:00:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;0:59:54;1:00:00;7;FLORES;MEMBRILLAR;364;-34.63254813;-58.45917771;GCS Web;Masculino;Cerrado;04/01/2021;15:24:40;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;16:49:32;17:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;16:50:29;17:00:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;16:55:19;17:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;0:36:39;0:30:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;01/01/2021;13:08:59;13:00:00;7;FLORES;AVELLANEDA AV.;2586;-34.62511111;-58.46726565;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;DESOBSTRUCCIÓN ;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;02/01/2021;10:12:12;10:00:00;6;CABALLITO;CAMPICHUELO;263;-34.61386722;-58.43414655;GCS Web;Femenino;Cerrado;02/01/2021;12:55:34;110;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;20:03:33;20:00:00;12;VILLA URQUIZA;"PEDRAZA; MANUELA";5718;-34.5683066;-58.49832822;GCS Web;Masculino;Cerrado;12/03/2021;12:50:02;70;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;01/01/2021;14:46:27;15:00:00;10;FLORESTA;SANABRIA;730;-34.6278901;-58.48862296;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:27:54;21:30:00;14;PALERMO;PRINGLES;1441;-34.59524194;-58.42421313;GCS Web;Masculino;Cerrado;06/01/2021;8:30:39;5;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;01/01/2021;16:30:32;16:30:00;6;CABALLITO;"LOBOS; ELEODORO; DR.";512;-34.61185798;-58.4368002;GCS Web;Masculino;Cerrado;04/01/2021;11:08:43;3;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;01/01/2021;14:12:03;14:00:00;7;FLORES;CARABOBO AV.;635;-34.63391744;-58.4532933;GCS Web;Femenino;Cerrado;11/01/2021;13:39:12;10;
ARBOLADO Y ESPACIOS VERDES;"RUIDOS MOLESTOS; EMANACIONES O DERRAMES";RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;01/01/2021;16:13:13;16:00:00;2;RECOLETA;AGUERO;1928;-34.58926644;-58.40400698;App BA 147;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;02/01/2021;8:31:07;8:30:00;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;2907;-34.5733257;-58.4807712;App BA 147;Femenino;Cerrado;07/01/2021;20:38:28;5;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:49:17;22:00:00;11;VILLA DEVOTO;GUTENBERG;3547;-34.59504758;-58.5076729;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:44;5;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:35:56;19:30:00;5;ALMAGRO;MORENO;3685;-34.61462812;-58.41822317;GCS Web;Femenino;Cerrado;05/04/2021;15:24:54;94;
ARBOLADO Y ESPACIOS VERDES;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;01/01/2021;14:35:57;14:30:00;7;FLORES;PEDERNERA;807;-34.63810386;-58.45875812;App BA 147;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;INCONVENIENTES EN CENTRO DE SALUD NIVEL 1;QUEJA;02/01/2021;12:02:22;12:00:00;15;PATERNAL;;;-34.60088446;-58.4590664;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;0:13:33;0:00:00;12;VILLA URQUIZA;BARZANA;2175;-34.57849685;-58.48830923;App BA 147;Femenino;Cerrado;10/02/2021;11:26:27;39;
ARBOLADO Y ESPACIOS VERDES;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;8:25:29;8:30:00;10;VILLA LURO;CAMARONES;5390;-34.63054961;-58.50699066;App BA 147;Femenino;Cerrado;04/01/2021;12:24:09;2;
ARBOLADO Y ESPACIOS VERDES;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;01/01/2021;13:13:48;13:00:00;7;FLORES;AVELLANEDA AV.;2436;-34.62444773;-58.46513011;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;DONACIÓN DE BIENES DEL HOGAR EN DESUSO;SOLICITUD;02/01/2021;12:48:56;13:00:00;15;VILLA CRESPO;"MARECHAL; LEOPOLDO";1271;-34.6038163;-58.44045915;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;02/01/2021;12:52:54;13:00:00;6;CABALLITO;"BIEDMA; JOSE JUAN";523;-34.61852674;-58.45333716;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;8:41:19;8:30:00;10;FLORESTA;BAHIA BLANCA;1259;-34.62217368;-58.48779323;App BA 147;Femenino;Cerrado;04/01/2021;14:27:30;2;
ARBOLADO Y ESPACIOS VERDES;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;02/01/2021;23:45:33;0:00:00;1;PUERTO MADERO;"RAWSON DE DELLEPIANE; ELVIRA AV.";217;-34.62355473;-58.3618026;App BA 147;Masculino;Cerrado;24/02/2021;16:23:06;53;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;8:49:27;9:00:00;15;PARQUE CHAS;BEHRING;2506;-34.58379194;-58.47447275;App BA 147;Masculino;Cerrado;04/01/2021;21:27:02;2;
ARBOLADO Y ESPACIOS VERDES;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;14:38:13;14:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:13:26;10:00:00;11;VILLA SANTA RITA;TOAY;3421;-34.61723231;-58.48576306;GCS Web;Femenino;Cerrado;04/01/2021;21:34:38;2;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:16:11;16:30:00;12;VILLA URQUIZA;LUGONES;3336;-34.56319678;-58.4867214;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:27;5;
ARBOLADO Y ESPACIOS VERDES;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;17:01:13;17:00:00;15;PARQUE CHAS;GANDARA;3091;-34.58459203;-58.48315346;GCS Web;Femenino;Cerrado;18/04/2021;19:25:25;106;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:35:33;16:30:00;5;ALMAGRO;GASCON;467;-34.60652061;-58.42453648;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:28;5;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:44:25;12:30:00;12;VILLA PUEYRREDON;BAZURCO;2440;-34.57755612;-58.50196738;GCS Web;Masculino;Cerrado;04/01/2021;14:28:39;2;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:52:16;13:00:00;5;BOEDO;INDEPENDENCIA AV.;4348;-34.62205231;-58.42703951;App BA 147;Masculino;Cerrado;04/01/2021;14:28:40;2;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:14:00;17:00:00;12;VILLA URQUIZA;LUGONES;1877;-34.57597828;-58.47514739;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:29;5;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:26:35;17:30:00;3;BALVANERA;CORRIENTES AV.;2135;-34.60446925;-58.39744936;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:23;4;
ARBOLADO Y ESPACIOS VERDES;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:29:02;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ARBOLADO Y ESPACIOS VERDES;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:32:22;19:30:00;8;VILLA SOLDATI;;;-34.65951738;-58.45330855;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:03:21;14:00:00;12;VILLA PUEYRREDON;"CUBAS; JOSE";3236;-34.59128774;-58.50449486;App BA 147;Femenino;Cerrado;04/01/2021;21:32:24;2;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;02/01/2021;14:35:43;14:30:00;11;VILLA DEVOTO;NOGOYA;4783;-34.61445814;-58.51145091;App BA 147;Masculino;Cerrado;04/01/2021;19:21:13;2;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;2:12:28;2:00:00;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;1565;-34.6443665;-58.36869532;Boti;Masculino;Cerrado;06/01/2021;8:30:52;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:31:58;17:30:00;15;PARQUE CHAS;CERETTI;1800;-34.58451813;-58.48808171;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:28;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;3:14:39;3:00:00;12;VILLA URQUIZA;"CIVIT; EMILIO";5379;-34.57575882;-58.4899145;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:55;4;
ARBOLADO Y ESPACIOS VERDES;"RUIDOS MOLESTOS; EMANACIONES O DERRAMES";DERRAME DE LÍQUIDOS PELIGROSOS / INDUSTRIALES;DENUNCIA;02/01/2021;12:42:11;12:30:00;9;MATADEROS;ARTIGAS MANUEL DE;6462;-34.65413219;-58.50735546;GCS Web;Femenino;Cerrado;18/01/2021;13:15:41;16;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:32:43;17:30:00;15;PARQUE CHAS;CERETTI;1800;-34.58451813;-58.48808171;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:28;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;10:16:15;10:30:00;4;NUEVA POMPEYA;"EINSTEIN; ALBERTO";30;-34.64617111;-58.41407372;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:36;4;
ARBOLADO Y ESPACIOS VERDES;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;3:56:59;4:00:00;11;VILLA DEL PARQUE;CAMPANA;2297;-34.60974416;-58.48998121;App BA 147;Femenino;Cerrado;06/01/2021;0:22:17;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;4:44:57;4:30:00;11;VILLA DEVOTO;GUTENBERG;3547;-34.59504758;-58.5076729;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:57;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;11:59:44;12:00:00;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:22;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:34:22;17:30:00;15;PARQUE CHAS;CERETTI;1700;-34.58535653;-58.48742456;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:31;4;
ARBOLADO Y ESPACIOS VERDES;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;12:30:33;12:30:00;15;PARQUE CHAS;LA PAMPA;5600;-34.58266154;-58.48496923;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:23;4;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;02/01/2021;6:38:58;6:30:00;7;FLORES;"FERNANDEZ MORENO; BALDOMERO";2247;-34.63535968;-58.45574973;GCS Web;Masculino;Abierto;;;110;
ARBOLADO Y ESPACIOS VERDES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;02/01/2021;15:40:23;15:30:00;9;PARQUE AVELLANEDA;SAN JUAN BAUTISTA DE LA SALLE AV.;2062;-34.65428609;-58.47824594;App BA 147;Masculino;Cerrado;14/01/2021;17:12:58;12;
ARBOLADO Y ESPACIOS VERDES;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;01/01/2021;12:53:45;13:00:00;6;CABALLITO;AVELLANEDA;965;-34.61666561;-58.4441425;App BA 147;Femenino;Cerrado;02/01/2021;12:25:53;1;
